,IF00C1.CFE_Open,IF00C1.CFE_Close,IF00C2.CFE_Open,IF00C2.CFE_Close,IF00C3.CFE_Open,IF00C3.CFE_Close,IF00C4.CFE_Open,IF00C4.CFE_Close,Expiry Date,,
2023/3/31,4060,4063.8,4065.8,4067,4050,4057.4,4008,4016.6,2023/4/21,,
2023/4/3,4071.8,4091.2,4070,4093,4060.2,4084,4020.2,4040.8,2023/4/21,,
2023/4/4,4092.2,4111.8,4095.6,4115.4,4080,4105.4,4043.8,4065,2023/4/21,,
2023/4/6,4095.8,4098,4100,4100.8,4086.6,4091.6,4049.8,4051,2023/4/21,,
2023/4/7,4103.8,4128.2,4106.6,4133.2,4094.4,4120.8,4059.4,4083,2023/4/21,,
2023/4/10,4138,4112.4,4142,4115.4,4133.2,4105.2,4090.2,4071.2,2023/4/21,,
2023/4/11,4116.6,4102.2,4126.8,4106.6,4110,4096.8,4076,4064.8,2023/4/21,,
2023/4/12,4107.8,4097.2,4108.6,4102.6,4102,4094,4068.2,4059,2023/4/21,,
2023/4/13,4083.2,4073.8,4094,4075.4,4084,4069,4050.8,4035,2023/4/21,,
2023/4/14,4086,4095,4091.4,4099.8,4087,4091.2,4046,4052,2023/4/21,,
2023/4/17,4093.4,4153.6,4095.8,4160.2,4081,4151,4050.8,4109.8,2023/4/21,,
2023/4/18,4142.6,4161.4,4156.2,4169.6,4147,4160,4105.2,4120.4,2023/4/21,,
2023/4/19,4160,4125.2,4167,4133,4160.6,4125.2,4120,4089,2023/4/21,,
2023/4/20,4125.6,4105.2,4135.4,4114.2,4125.2,4108,4090,4068.8,2023/4/21,,
2023/4/21,4112,4055.8,4117.2,4038.2,4108,4031,4075,3992.2,2023/4/21,,
2023/4/24,4048.6,3991,4035.8,3980,3994.2,3944.6,3982.4,3942.2,2023/5/19,,
2023/4/25,3993,3970.2,3988.2,3962,3947,3927.6,3945.4,3920,2023/5/19,,
2023/4/26,3962.2,3964.6,3959.6,3956.4,3927,3924,3917.6,3920,2023/5/19,,
2023/4/27,3957.4,3998,3950,3989,3920.8,3959.6,3914.8,3950,2023/5/19,,
2023/4/28,3999,4031.6,3994.2,4023,3965.8,3993.8,3963.2,3988,2023/5/19,,
2023/5/4,4017.4,4033.6,4009,4024,3983,3994.8,3979.8,3992,2023/5/19,,
2023/5/5,4037.6,4017.8,4023,4003,3993,3977.2,4001.4,3974.8,2023/5/19,,
2023/5/8,4030,4058,4015.6,4045,3985,4015.8,3985.4,4015,2023/5/19,,
2023/5/9,4061.6,4026.8,4045,4012,4020.2,3983.8,4015.6,3987.4,2023/5/19,,
2023/5/10,4029,3997.8,4009.8,3985.2,3980,3956.8,3985,3962.4,2023/5/19,,
2023/5/11,4008,3990.2,3991.4,3977.8,3968.8,3949.4,3969,3955,2023/5/19,,
2023/5/12,3990,3937.4,3978,3924.4,3945,3897.2,3959.2,3903.8,2023/5/19,,
2023/5/15,3937,4001,3920,3993.4,3903,3966.6,3904.6,3971,2023/5/19,,
2023/5/16,3999.6,3986.2,3990,3975.2,3969,3951.8,3975.2,3960.6,2023/5/19,,
2023/5/17,3980.6,3960.2,3975.2,3949.8,3949.4,3924,3960,3935.2,2023/5/19,,
2023/5/18,3966,3953.8,3958.8,3941.8,3930.8,3917.8,3937.8,3923.6,2023/5/19,,
2023/5/19,3944,3946.8,3932.8,3937.8,3907,3914.2,3915,3921.2,2023/5/19,,
2023/5/22,3937.8,3957.6,3922.2,3930.4,3914.8,3928.8,3919.8,3932.4,2023/6/16,,
2023/5/23,3957,3896.2,3934.4,3872.2,3928.2,3869.8,3932.4,3877.2,2023/6/16,,
2023/5/24,3887.2,3847.4,3866.6,3821.8,3861.4,3821.8,3868.8,3825,2023/6/16,,
2023/5/25,3840,3833,3810.2,3808.6,3814.4,3809.8,3816.2,3813,2023/6/16,,
2023/5/26,3830,3841,3801.8,3814.2,3806.6,3818.2,3808,3822.6,2023/6/16,,
2023/5/29,3860,3825,3830.2,3798.8,3835,3803,3845.6,3805,2023/6/16,,
2023/5/30,3822,3825.6,3798.6,3801,3797.8,3804.8,3797,3807,2023/6/16,,
2023/5/31,3811.2,3790.6,3788.8,3766.8,3791.6,3772.4,3798.8,3774.2,2023/6/16,,
2023/6/1,3786,3798,3764.6,3774,3771,3780.8,3773.6,3785,2023/6/16,,
2023/6/2,3820,3850.4,3793.2,3824.8,3800,3830.4,3808,3837.8,2023/6/16,,
2023/6/5,3850.4,3833.8,3822.8,3807.2,3830,3811,3842,3816.4,2023/6/16,,
2023/6/6,3830,3794,3805,3766.6,3808,3770,3812.2,3774.2,2023/6/16,,
2023/6/7,3806.8,3781.8,3780.2,3754,3784.4,3757,3788.2,3761,2023/6/16,,
2023/6/8,3786,3811,3754.8,3784.2,3765,3784,3761.4,3786,2023/6/16,,
2023/6/9,3819.6,3832.8,3797.4,3806.4,3793,3806.2,3788.4,3807,2023/6/16,,
2023/6/12,3820.4,3833.6,3799,3805.2,3798.8,3806,3800,3801.6,2023/6/16,,
2023/6/13,3829,3862.6,3800,3833.8,3804.8,3833.6,3796.4,3827.6,2023/6/16,,
2023/6/14,3870.6,3860.6,3842.6,3832.4,3843,3833.2,3834.6,3827.6,2023/6/16,,
2023/6/15,3873,3924.2,3849.6,3894.2,3843,3896.4,3836.6,3891.8,2023/6/16,,
2023/6/16,3929,3958,3900,3931.2,3900.4,3938.6,3898,3943.4,2023/6/16,,
2023/6/19,3927,3901.4,3924.2,3905.2,3933,3913,3939.8,3919.8,2023/7/21,,
2023/6/20,3900,3893,3905,3898.4,3910,3901.2,3919.8,3904.8,2023/7/21,,
2023/6/21,3878,3833.8,3889.6,3839,3880,3840.6,3894.2,3841,2023/7/21,,
2023/6/26,3813.4,3792.8,3816.6,3797,3807,3802.8,3821,3808.8,2023/7/21,,
2023/6/27,3798.2,3817,3800.8,3820.8,3808,3826,3815.2,3832,2023/7/21,,
2023/6/28,3808,3822,3814.2,3824.8,3820,3830.6,3832.2,3838,2023/7/21,,
2023/6/29,3828,3805.4,3826.2,3807.8,3831,3814.2,3831,3821.4,2023/7/21,,
2023/6/30,3802,3827.4,3804.4,3831.8,3810.8,3836,3818.2,3844.8,2023/7/21,,
2023/7/3,3839,3871.8,3846.4,3875.8,3846.2,3881.6,3854.8,3891.2,2023/7/21,,
2023/7/4,3868.8,3880.8,3873.4,3882.8,3877.8,3887.8,3889,3896,2023/7/21,,
2023/7/5,3876,3849.6,3880,3853.6,3881,3856.6,3892,3863.4,2023/7/21,,
2023/7/6,3839.6,3821,3847.4,3824,3845.2,3829.2,3857.2,3839.4,2023/7/21,,
2023/7/7,3812.2,3806.2,3819.2,3809.6,3822.8,3815.6,3830,3825,2023/7/21,,
2023/7/10,3828.4,3825.4,3833.4,3828,3843,3834.2,3848.8,3841.8,2023/7/21,,
2023/7/11,3839.6,3853.2,3843.6,3854.8,3848.2,3859.8,3854.6,3867.8,2023/7/21,,
2023/7/12,3852.4,3832.2,3856.4,3832.4,3863.4,3837,3867,3846.4,2023/7/21,,
2023/7/13,3850.8,3897,3849.2,3898.8,3854.6,3904.4,3869.4,3913.8,2023/7/21,,
2023/7/14,3903.8,3894.8,3909.8,3895.4,3913.6,3902,3925,3913,2023/7/21,,
2023/7/17,3876.2,3860,3881.2,3862.6,3887,3865.8,3897.2,3876.6,2023/7/21,,
2023/7/18,3868.2,3855.8,3871.8,3858,3874.2,3861,3885,3873.6,2023/7/21,,
2023/7/19,3844,3854.8,3847.8,3858,3851.6,3862.6,3865.4,3874.8,2023/7/21,,
2023/7/20,3867.2,3824.8,3873,3829,3873.8,3833,3880.2,3844.6,2023/7/21,,
2023/7/21,3815,3818.2,3824.2,3834,3831.8,3840,3850,3852,2023/7/21,,
2023/7/24,3808.8,3812,3811,3819.8,3830,3831.2,3838.2,3847,2023/8/18,,
2023/7/25,3877,3926.4,3885,3931.4,3886.4,3943.6,3907.2,3955,2023/8/18,,
2023/7/26,3919,3915.2,3922.6,3921.8,3937,3934,3953,3947,2023/8/18,,
2023/7/27,3925,3910.4,3933,3915.8,3944.6,3928.6,3957.6,3942,2023/8/18,,
2023/7/28,3898,4009.2,3901.8,4016,3915.4,4030,3926,4041,2023/8/18,,
2023/7/31,4048,4024.6,4046,4033.8,4065,4052,4074.6,4065,2023/8/18,,
2023/8/1,4021,4008.6,4033,4018.6,4042.8,4039.6,4056.6,4053.2,2023/8/18,,
2023/8/2,3999.6,3976.8,4011,3985.6,4034.4,4008,4048.8,4021,2023/8/18,,
2023/8/3,3975.2,4009.4,3980.2,4018.8,4014.2,4039.2,4019.2,4054,2023/8/18,,
2023/8/4,4043.6,4027.6,4060,4037.8,4080,4056.8,4086,4072.8,2023/8/18,,
2023/8/7,4012.8,4005.6,4027.6,4015.4,4043.8,4038,4063.2,4053,2023/8/18,,
2023/8/8,3991,3988.4,3999,3998.2,4025,4024,4038.2,4041.4,2023/8/18,,
2023/8/9,3979,3983,3991,3994,4010.2,4021.4,4034,4039.4,2023/8/18,,
2023/8/10,3978.2,3979.2,3993.4,3991.8,4017.4,4021,4035.8,4040.6,2023/8/18,,
2023/8/11,3972.8,3882.2,3996.8,3889.2,4021.4,3917.8,4046,3939.6,2023/8/18,,
2023/8/14,3842.2,3856.8,3850,3866,3865,3895.6,3898,3918.2,2023/8/18,,
2023/8/15,3865,3851.4,3874,3861.8,3900,3891,3921.4,3914.6,2023/8/18,,
2023/8/16,3830,3821.2,3844.6,3831,3876.8,3860.4,3900,3882.2,2023/8/18,,
2023/8/17,3801.2,3831.2,3816.2,3846.6,3848,3876.4,3868,3898.4,2023/8/18,,
2023/8/18,3833.2,3801.6,3846.8,3789.4,3880,3818,3895.2,3840,2023/8/18,,
2023/8/21,3778.8,3734.8,3784.2,3746.8,3809,3762.2,3830.2,3786.6,2023/9/15,,
2023/8/22,3753,3761,3761.6,3771,3784.6,3787.6,3807.4,3810.6,2023/9/15,,
2023/8/23,3754.4,3705,3767.8,3713.2,3783.4,3726,3806,3752.8,2023/9/15,,
2023/8/24,3722.8,3730,3726,3738,3744.4,3750.6,3770.4,3774.8,2023/9/15,,
2023/8/25,3710,3720.6,3730.8,3732.2,3735.4,3748.2,3763,3771.6,2023/9/15,,
2023/8/28,3922,3757.2,3976,3768.2,3950,3786.6,3969.8,3811,2023/9/15,,
2023/8/29,3757.4,3796.4,3766.2,3807.4,3786.8,3830.8,3810.2,3857.6,2023/9/15,,
2023/8/30,3810,3794,3822.2,3802.8,3849.6,3824,3870,3850.4,2023/9/15,,
2023/8/31,3798,3776.8,3806.6,3785.8,3828,3806.8,3852.4,3831.8,2023/9/15,,
2023/9/1,3794.8,3796.8,3804,3806.8,3825.2,3826.4,3845.2,3852.6,2023/9/15,,
2023/9/4,3827.6,3857,3825,3868,3851.4,3888.8,3880.6,3915,2023/9/15,,
2023/9/5,3844.8,3826.2,3860,3835.8,3880,3855.4,3908.2,3883.2,2023/9/15,,
2023/9/6,3813,3817.2,3825.8,3826.8,3845,3847,3871.8,3870,2023/9/15,,
2023/9/7,3807.2,3761.2,3820.6,3772.6,3839.6,3790.2,3867,3813,2023/9/15,,
2023/9/8,3751,3739.4,3762.4,3749.2,3780,3768.4,3804.8,3788.2,2023/9/15,,
2023/9/11,3745.8,3770,3754.8,3777.8,3780,3794.8,3790.6,3816.2,2023/9/15,,
2023/9/12,3765,3766.6,3778.2,3772.4,3794,3791.8,3816,3808.4,2023/9/15,,
2023/9/13,3766.4,3739.6,3777.2,3745.8,3790,3762.6,3810,3782.2,2023/9/15,,
2023/9/14,3740,3737.6,3748.6,3742,3768,3757.2,3782.8,3776.2,2023/9/15,,
2023/9/15,3741,3709.4,3748.8,3726.6,3768,3742.6,3780.6,3760.6,2023/9/15,,
2023/9/18,3710,3743.8,3725,3748.6,3725,3759,3754.4,3780.2,2023/10/20,,
2023/9/19,3737,3736.4,3736.2,3742.2,3749.4,3752.2,3776,3774.6,2023/10/20,,
2023/9/20,3726.4,3720.2,3731.2,3726,3744.2,3735.8,3768,3758.2,2023/10/20,,
2023/9/21,3710.2,3684,3725,3690.4,3725,3698,3746,3720.6,2023/10/20,,
2023/9/22,3687,3763.2,3694.8,3770.8,3700,3779.8,3728,3802,2023/10/20,,
2023/9/25,3753,3731.4,3766.4,3739,3773.4,3749.8,3797,3772.8,2023/10/20,,
2023/9/26,3728.6,3712.6,3739,3720.8,3745.2,3730.8,3771,3753.6,2023/10/20,,
2023/9/27,3714.6,3721.6,3722.2,3732,3729.2,3742,3753.6,3766,2023/10/20,,
2023/9/28,3730,3701,3740,3710,3752.6,3721,3777,3748.8,2023/10/20,,
2023/10/9,3693.4,3690.6,3702,3699,3709,3709.4,3742,3736.6,2023/10/20,,
2023/10/10,3711.6,3663.2,3724,3670.2,3728,3680,3756.6,3706.2,2023/10/20,,
2023/10/11,3683,3671,3688.4,3678.8,3696.6,3687.2,3729.6,3712.2,2023/10/20,,
2023/10/12,3707,3710,3707.2,3717.4,3737.2,3727.4,3746.6,3752,2023/10/20,,
2023/10/13,3684,3671,3694,3678.6,3705,3689,3725.8,3712.8,2023/10/20,,
2023/10/16,3675,3628.8,3681.4,3634.8,3697.4,3641.8,3722.8,3667,2023/10/20,,
2023/10/17,3633.8,3640.6,3645,3647,3650,3654.8,3679,3677.4,2023/10/20,,
2023/10/18,3637,3613.2,3638.6,3617.8,3643,3625.6,3673.6,3646.8,2023/10/20,,
2023/10/19,3588.2,3536.6,3600,3538.6,3605,3542.4,3620,3562,2023/10/20,,
2023/10/20,3520,3509.6,3523,3521.6,3531.2,3525.4,3553.8,3546.6,2023/10/20,,
2023/10/23,3508,3470.8,3510,3475.2,3530.4,3489.6,3539,3491.2,2023/11/17,,
2023/10/24,3480,3485.2,3489,3493.2,3498.6,3512.8,3503,3509.6,2023/11/17,,
2023/10/25,3528,3505.8,3529.6,3511.2,3558.8,3529.2,3550.4,3526.8,2023/11/17,,
2023/10/26,3492.2,3519.2,3498,3526,3512.2,3544.6,3509,3542.4,2023/11/17,,
2023/10/27,3509.2,3573,3518.2,3581.2,3532,3601.6,3531.2,3601.2,2023/11/17,,
2023/10/30,3561.2,3588.2,3570.6,3594,3590,3613.2,3588.6,3611.8,2023/11/17,,
2023/10/31,3582,3580.6,3585.8,3586.6,3610.6,3606.6,3604,3605,2023/11/17,,
2023/11/1,3601.8,3577,3609.8,3583.8,3630,3602,3629.8,3598.8,2023/11/17,,
2023/11/2,3588.4,3559.2,3595,3565.2,3609,3585.4,3608.6,3584.4,2023/11/17,,
2023/11/3,3568.2,3588,3577,3596.8,3596.6,3617,3590,3613.8,2023/11/17,,
2023/11/6,3613.8,3638,3620,3645.2,3634.6,3666,3632.2,3662,2023/11/17,,
2023/11/7,3628,3626,3635,3633.8,3661.8,3657,3650,3653.4,2023/11/17,,
2023/11/8,3615,3613.6,3625,3620.4,3650.2,3640.6,3647.4,3635.4,2023/11/17,,
2023/11/9,3607.2,3618,3613,3623.6,3636,3642.4,3631.6,3640,2023/11/17,,
2023/11/10,3600.2,3587.8,3605.8,3592.2,3630,3612,3626.6,3610.8,2023/11/17,,
2023/11/13,3593,3585.6,3626,3591.4,3624,3609.2,3620.2,3606.2,2023/11/17,,
2023/11/14,3591.8,3585,3599.4,3590.8,3613.4,3609.8,3608.4,3610.4,2023/11/17,,
2023/11/15,3622.6,3610,3627,3614.6,3642.6,3634.6,3644.6,3634,2023/11/17,,
2023/11/16,3600.2,3573,3606,3577,3634.6,3596.2,3623.2,3594.4,2023/11/17,,
2023/11/17,3566,3558.6,3566,3571,3590,3586.8,3590.2,3582,2023/11/17,,
2023/11/20,3574.8,3582,3581,3586.2,3593.2,3599.4,3589,3593.4,2023/12/15,,
2023/11/21,3598,3589,3604.8,3593.4,3613.2,3602.6,3606,3595.6,2023/12/15,,
2023/11/22,3577.2,3548.6,3587.2,3554,3593,3563,3589.8,3560.6,2023/12/15,,
2023/11/23,3547,3571.6,3554.6,3575.4,3561,3585.8,3565.2,3581.2,2023/12/15,,
2023/11/24,3562,3542.4,3568.8,3547.2,3579.6,3556.4,3580.8,3554.6,2023/12/15,,
2023/11/27,3539,3517.2,3544,3519.6,3554,3529.4,3560,3525.6,2023/12/15,,
2023/11/28,3511.4,3523.2,3517.6,3525,3525,3533.6,3525,3530.8,2023/12/15,,
2023/11/29,3529,3497.4,3531.4,3497.6,3536,3506,3536.8,3502.8,2023/12/15,,
2023/11/30,3496,3502.6,3497.8,3504,3508.4,3511,3502.4,3507.4,2023/12/15,,
2023/12/1,3497,3484,3500.2,3484.4,3511,3494.8,3510,3486.8,2023/12/15,,
2023/12/4,3485,3458.4,3493,3460,3501.8,3466,3485.8,3461,2023/12/15,,
2023/12/5,3450.6,3380,3454,3377.8,3460,3378.6,3455,3368,2023/12/15,,
2023/12/6,3379,3391.4,3370,3388.6,3371.6,3387.2,3361.4,3377.8,2023/12/15,,
2023/12/7,3380.8,3387.6,3387.6,3387,3383,3386,3375,3376.6,2023/12/15,,
2023/12/8,3389.4,3395.6,3393.2,3393.4,3394,3393,3380.6,3383,2023/12/15,,
2023/12/11,3373,3418.6,3370,3418.2,3369,3423.4,3360,3416.8,2023/12/15,,
2023/12/12,3412.8,3427,3414.8,3426.6,3415,3433.2,3408,3429,2023/12/15,,
2023/12/13,3415.2,3368,3421,3362,3423,3363.6,3420,3359,2023/12/15,,
2023/12/14,3388.8,3352.4,3380.8,3345.6,3382.2,3346.8,3384,3348.2,2023/12/15,,
2023/12/15,3375.2,3346.2,3363,3342.6,3365,3343.4,3367.8,3338.4,2023/12/15,,
2023/12/18,3328,3335,3339,3336,3331,3339.8,3329,3334,2024/1/19,,
2023/12/19,3331.8,3341.8,3331.8,3344.2,3337,3350.6,3333.4,3347.8,2024/1/19,,
2023/12/20,3347,3309.6,3347,3313.4,3355,3317.4,3350,3320,2024/1/19,,
2023/12/21,3296,3342.4,3304,3348,3306,3356.2,3305,3353.8,2024/1/19,,
2023/12/22,3340,3348,3341.4,3353.4,3352.8,3362.6,3350.8,3363.6,2024/1/19,,
2023/12/25,3346.4,3356.2,3350.6,3361.6,3365.6,3371,3363.4,3369,2024/1/19,,
2023/12/26,3357.4,3333.4,3356.4,3335.8,3370.6,3348,3368.2,3347.6,2024/1/19,,
2023/12/27,3342,3342.2,3342.6,3348.8,3370,3357,3346,3354.6,2024/1/19,,
2023/12/28,3339,3432.2,3343.4,3441,3354.8,3449.8,3356,3445,2024/1/19,,
2023/12/29,3430,3439.4,3439,3446.8,3443.6,3456.4,3436,3452.6,2024/1/19,,
2024/1/2,3439.4,3388.2,3446.6,3396.4,3459.8,3402,3451.4,3397,2024/1/19,,
2024/1/3,3385,3383,3392.2,3392,3398,3396,3396.2,3388.8,2024/1/19,,
2024/1/4,3381.6,3350.2,3389.4,3355,3393.2,3360,3382,3350,2024/1/19,,
2024/1/5,3340.2,3334.2,3351.8,3336.6,3351,3339.2,3342.2,3332,2024/1/19,,
2024/1/8,3329,3279.6,3330.6,3279.6,3333,3278.4,3325,3272.4,2024/1/19,,
2024/1/9,3285,3292.4,3289.6,3293,3287.8,3293.6,3286,3283.8,2024/1/19,,
2024/1/10,3280,3278.2,3283.8,3279.4,3281.8,3280.4,3273.6,3267.4,2024/1/19,,
